geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
com,Comoros,981,981,981,981,981,981,981,981,981,981,981,982,983,984,985,987,989,992,995,998,1002,1006,1011,1016,1022,1027,1034,1040,1047,1055,1063,1071,1080,1088,1097,1105,1114,1123,1132,1141,1149,1159,1168,1177,1186,1196,1205,1214,1224,1234,1243,1253,1263,1273,1283,1293,1303,1313,1323,1333,1344,1354,1365,1375,1386,1397,1408,1419,1430,1441,1452,1464,1475,1486,1498,1509,1521,1533,1544,1556,1569,1581,1593,1605,1618,1630,1643,1655,1668,1681,1695,1708,1721,1735,1748,1761,1775,1788,1801,1814,1827,1840,1852,1864,1876,1888,1900,1910,1922,1933,1943,1954,1964,1975,1985,1996,2007,2018,2029,2039,2051,2062,2073,2084,2096,2107,2115,2120,2128,2136,2158,2181,2203,2225,2247,2269,2291,2312,2334,2355,2376,2397,2418,2439,2459,2480,2379,2280,2182,2086,1992,2066,2186,2303,2414,2521,2624,2721,2814,2903,2988,2909,2829,2750,2674,2600,2529,2461,2396,2336,2267,2246,2228,2215,2218,2243,2270,2306,2346,2375,2388,2398,2392,2372,2345,2317,2285,2249,2210,2172,2133,2090,2041,1999,1969,1949,1943,1952,1969,1993,2019,2051,2086,2110,2123,2125,2118,2109,2097,2075,2055,2027,2004,1970,1937,1897
cpv,Cape Verde,979,979,979,979,980,980,980,980,980,980,982,982,983,984,986,988,991,995,999,1003,1007,1012,1017,1023,1031,1037,1044,1052,1061,1069,1080,1089,1099,1109,1119,1129,1139,1151,1162,1172,1183,1193,1204,1216,1227,1238,1249,1261,1272,1283,1297,1308,1320,1332,1344,1355,1369,1381,1394,1406,1419,1432,1444,1459,1472,1485,1499,1512,1526,1539,1555,1569,1583,1597,1611,1625,1642,1656,1671,1686,1701,1715,1731,1749,1764,1780,1796,1811,1828,1846,1863,1879,1896,1913,1930,1947,1967,1984,2000,2018,2034,2050,2069,2085,2101,2116,2132,2146,2161,2179,2193,2208,2222,2237,2251,2266,2284,2298,2313,2329,2344,2359,2377,2393,2408,2424,2440,2452,2468,2480,2514,2548,2581,2615,2648,2681,2638,2586,2541,2496,2443,2397,2351,2296,2248,2200,2144,2096,2047,1990,1940,1941,1955,1966,1965,1968,1967,1955,1948,1940,1942,1944,1948,1952,1957,1961,1964,1963,1959,2025,1803,1630,1481,1355,1248,1160,1085,1025,982,959,957,965,983,1005,1019,1017,1001,969,930,891,863,832,808,787,763,730,686,633,572,509,450,400,361,333,315,307,307,310,313,315,314,308,298,288,277,267
cri,Costa Rica,1094,1115,1125,1135,1146,1156,1167,1177,1188,1199,1211,1223,1234,1245,1256,1268,1280,1292,1305,1319,1333,1348,1364,1379,1396,1413,1431,1450,1471,1492,1516,1540,1567,1595,1624,1654,1685,1715,1746,1776,1807,1839,1870,1901,1933,1965,1997,2029,2060,2092,2122,2152,2181,2210,2238,2266,2296,2328,2362,2397,2434,2472,2514,2556,2600,2647,2696,2746,2799,2854,2912,2971,3034,3092,3161,3232,3308,3376,3458,3544,3634,3714,3813,3911,4004,4119,4241,4350,4485,4624,4707,4780,4705,4794,4881,4950,5042,5135,5200,5269,5340,5466,5583,5741,5865,6013,6142,6261,6349,6427,6498,6580,6637,6647,6636,6659,6577,6548,6646,6744,6851,6815,6840,6897,6952,6983,7033,7081,7039,6995,6999,7046,7112,7148,7177,7202,7247,7261,7268,7300,7298,7179,7053,6893,6756,6614,6466,6312,6126,5965,5799,5876,6027,6179,6267,6324,6374,6404,6413,6399,6357,6285,6180,6042,5874,5587,5326,5127,4970,4820,4607,4238,3736,3259,2903,2630,2366,2100,1892,1769,1715,1714,1729,1737,1717,1670,1603,1529,1469,1421,1384,1354,1321,1294,1265,1237,1217,1198,1161,1102,1022,938,866,795,754,724,721,736,757,766,772,760,745,717,690,663
cub,Cuba,5783,5939,6080,6244,6413,6565,6742,6903,7089,7258,7544,7704,7889,8049,8236,8424,8612,8802,8994,9189,9328,9438,9577,9686,9827,10130,10410,10730,11020,11360,11600,11810,12060,12280,12530,12790,13090,13350,13650,13920,14270,14630,15030,15390,15750,16060,16310,16620,16860,17160,17400,17700,17910,18170,18340,18560,18760,18880,19040,19180,19560,19880,20270,20610,21030,21860,22810,23720,24720,25670,25780,25950,26030,26130,26260,25540,24840,24260,23630,23010,22530,22010,21480,20850,20300,20060,19740,19520,19180,18910,21970,24410,27030,29620,32430,32120,31810,31560,31480,31440,23120,25820,30320,29130,29820,30570,31410,32130,32790,33430,34150,34870,35590,36270,37080,37850,38680,39520,40280,40960,41060,41050,41080,38860,36780,34720,32740,30900,28980,27180,26350,25510,24680,30660,22540,31030,25620,20660,20030,19790,19540,19280,19020,18750,15200,18950,10680,11210,10530,10440,9740,10560,9573,9104,7591,8307,7952,9065,9707,10480,11320,12160,12940,12570,13580,13970,13680,12870,11750,10660,9638,8610,7804,7410,7244,6823,5894,4705,3663,2954,2611,2537,2732,3040,3311,3440,3396,3228,2993,2744,2496,2238,1974,1767,1651,1559,1487,1436,1394,1341,1292,1220,1143,1055,970,896,845,801,777,756,736,718,693,680,665,647
cyp,Cyprus,2625,2625,2626,2626,2626,2626,2627,2627,2628,2628,2628,2628,2629,2629,2629,2629,2630,2630,2630,2631,2631,2631,2631,2632,2632,2632,2633,2633,2633,2633,2634,2634,2634,2634,2635,2635,2635,2636,2636,2636,2636,2637,2637,2637,2638,2638,2638,2638,2639,2639,2639,2640,2640,2640,2641,2641,2642,2642,2642,2643,2643,2644,2644,2645,2645,2645,2646,2646,2647,2647,2648,2648,2650,2651,2654,2659,2638,2609,2590,2568,2553,2527,2514,2503,2484,2477,2468,2464,2463,2458,2456,2450,2448,2442,2439,2436,2372,2321,2258,2208,2146,2158,2113,2077,2034,1998,2043,2079,2124,2160,2204,2235,2273,2300,2337,2364,2318,2272,2226,2178,2130,2080,2029,1976,1922,1868,1980,2094,2210,2327,2361,2395,2429,2462,2496,2529,2562,2595,2544,2492,2429,2375,2320,2254,2107,1952,1799,1658,1511,1366,1234,1132,1037,952,875,807,745,688,636,587,540,535,527,515,500,483,465,449,436,427,422,404,389,375,363,353,343,336,330,295,277,260,242,224,207,191,177,167,161,158,156,152,150,147,141,132,123,112,102,92,84,75,70,65,61,57,56,53,52,49,47,45,43,40,38,35
cze,Czech Republic,89510,89250,88990,88730,88470,88210,87950,87690,87430,87170,86910,86660,86430,86220,86020,85830,85660,85510,85360,85240,85130,85030,84940,84870,84820,84780,85020,85290,85560,85860,86170,86490,86820,87140,87470,87800,88130,88460,88800,89130,89470,89800,90140,90480,90820,91160,91510,91850,92200,92550,92900,92840,92780,92720,92660,92590,92530,92460,92390,92320,92250,93000,93760,94520,95290,96060,96840,97620,98400,99190,99980,99820,99660,99480,99310,99140,98960,98780,98600,98420,98230,98120,98000,97890,97770,97650,97530,97400,97280,97150,97020,97050,97080,97110,97140,94400,91700,89340,86700,84100,81520,79050,76610,74190,71800,69440,67100,64790,62520,60280,58070,58500,56220,53660,51170,49050,46690,44570,42440,40260,38300,38260,35700,33880,31280,29570,27980,25880,25060,23610,23330,23260,23170,23080,22970,22840,22710,22450,22290,22000,21820,21300,20780,20270,19770,19280,18790,18320,17850,17390,16940,14720,10870,8305,6785,5982,5304,5021,4584,4001,3766,3630,3874,3723,3478,4000,3746,3775,3810,4108,3935,4116,4062,4264,4226,4124,4037,3902,3493,3097,3021,2933,2595,2273,2033,1905,1878,1944,2055,2135,2130,2024,1850,1613,1352,1128,926,762,624,543,491,472,495,521,553,564,571,555,541,517,486,451,419,386,347,328
deu,Germany,295800,297000,297800,299100,299800,301100,301900,303100,303900,305200,306100,307500,308600,310400,311800,313800,315500,334900,338600,342400,346300,347700,349300,350900,352600,354400,351100,359700,368400,377300,386500,406000,426500,447800,470200,493600,515500,538500,534600,517800,548200,557900,599700,548700,556100,567300,628700,569500,625700,575600,604000,572400,582400,545400,544900,521700,479000,600400,583600,675400,559200,593700,630100,668900,676300,767300,705300,741500,740200,716800,739700,836100,778200,809200,798300,663600,621700,609900,609000,584100,639000,597500,609000,620400,634600,616400,647100,603100,612000,641700,649600,637800,678600,670300,661600,701300,641100,691100,661200,681500,724000,656300,581200,649200,626800,658700,596900,569800,578600,544400,510900,595000,442500,446700,445200,358100,295600,273400,239300,232400,220200,246200,257300,279400,220600,212600,194700,172900,158200,151700,129200,125600,118400,114900,95720,156200,95850,92500,86220,106400,92690,89500,86420,83450,80570,77810,75130,72540,70060,67640,65320,63440,62080,60850,59740,58760,57860,57030,56240,55420,54550,52540,50400,48100,45600,42850,39800,36540,35010,32490,29740,26540,22970,19610,16760,14850,13770,13580,13730,13800,13490,12900,11950,11010,10100,9351,8890,8511,8078,7690,7226,6667,6140,5613,5157,4853,4652,4529,4510,4446,4375,4158,3936,3673,3426,3161,3022,2930,2872,2827,2784,2734,2687,2641,2594,2545
dji,Djibouti,444,444,444,444,444,444,444,444,444,444,444,445,445,446,446,447,448,449,450,452,454,455,458,460,462,465,467,471,474,477,480,484,488,491,495,499,503,507,511,515,519,523,527,531,535,539,543,548,552,556,560,564,569,573,577,582,586,591,595,600,605,609,613,618,623,628,633,637,642,647,652,657,662,667,672,677,682,687,693,698,703,709,714,719,725,730,736,742,747,753,759,764,770,776,782,788,794,800,805,811,817,822,828,833,838,843,848,853,858,862,867,872,877,881,885,890,895,900,904,909,914,919,923,928,933,938,943,948,953,957,961,964,968,971,974,978,981,985,988,992,995,998,1002,1005,1008,1012,952,894,839,786,734,735,735,742,751,766,781,800,818,843,871,899,933,970,1010,1047,1085,1146,1211,1279,1353,1433,1522,1618,1720,1825,2056,2260,2456,2567,2555,2503,2330,2134,2023,2060,2209,2490,2814,3054,3142,3149,3019,2806,2588,2434,2327,2269,2241,2223,2195,2154,2113,2067,2016,1959,1893,1817,1739,1666,1608,1565,1531,1501,1469,1429
dma,Dominica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362,324,278,231,195,174,164,166,172,173,162,145,120,93,72,58,49,45,44,43,40,38,35,32,29,26,24,21,20,19,19,21,23,26,29,30,29,26,22,19,16,15,14,14,14,15,15,16,17,18,20,21,22,23,23,23
dnk,Denmark,12070,12100,12130,12160,12180,12210,12240,12270,12300,12320,12360,12400,12490,12540,12600,12660,12740,12810,12890,12960,13040,13110,13180,13260,13330,13410,13090,12770,12460,12160,11860,11820,11790,11750,11720,11680,11050,10090,9741,10970,11260,10720,10830,10020,10320,11040,12810,12780,12940,12970,11540,11030,13420,13780,12240,9840,10470,12980,14940,12690,12020,10210,10430,10590,13860,14880,13870,12280,12650,11400,12180,11460,11130,11290,12440,14320,13820,12910,13080,13610,15260,12640,15220,12930,14080,12520,13410,13890,15000,14430,14360,14800,14320,16070,14220,13400,12350,12360,12430,14480,12410,13110,11390,11160,10820,11720,10580,10660,11980,9756,9676,10090,9102,8705,9095,8768,10180,9792,7992,9496,9883,7317,7156,7447,7473,6670,6845,6601,6506,6027,6124,6239,5673,5280,5160,6016,5642,5461,5019,4808,4280,4745,4263,4064,4460,4449,4172,3569,3184,3076,2917,2615,2389,2223,2110,2034,1982,1967,1967,1978,1995,1997,1964,1905,1826,1733,1635,1529,1420,1338,1254,1176,1097,1013,943,867,796,738,679,633,589,547,517,497,486,493,506,532,560,575,575,563,542,515,482,454,429,408,386,371,359,350,343,338,329,319,309,300,289,282,265,250,231,211,196,187
dom,Dominican Republic,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1696,1697,1700,1704,1709,1716,1725,1735,1746,1759,1773,1790,1807,1827,1848,1871,1895,1921,1949,1979,2010,2044,2078,2112,2147,2183,2220,2256,2294,2332,2371,2411,2454,2498,2545,2593,2644,2697,2752,2810,2870,2934,3000,3069,3141,3216,3294,3375,3459,3547,3638,3733,3830,3929,4031,4136,4243,4353,4466,4582,4701,4823,4948,5065,5197,5331,5470,5600,5746,5894,6047,6193,6354,6518,6677,6850,7027,7200,7386,7577,7774,7975,8181,8393,8610,8833,9063,9303,9551,9807,10070,10350,10610,10900,11210,11530,11850,12160,12490,12840,13190,13510,13840,14150,14440,14710,14980,15250,15520,15800,16160,16600,17140,17680,18240,18810,19390,19990,20600,21220,22540,23850,25140,26420,27690,28940,29270,29630,29830,30070,30160,29110,28060,27010,25970,24940,23930,22930,21960,21010,17020,17920,18780,19580,20310,21000,21620,22130,22550,22910,23220,23430,23560,23630,23580,23450,23230,22960,22650,22310,21950,21550,21100,20600,20080,19500,18920,18340,17770,17250,16780,16380,16050,15720,15380,14960,14520,14010,13480,12980,12520,12130,11770,11440,11060,10650,10200,9704,9235,8849,8580,8390,8313,8307,8276,8206,8076,7908,7707,7504,7348,7221,7094,7000,6854,6710
dza,Algeria,55380,55580,55780,55980,56180,56380,56580,56780,56990,57190,57410,57630,57850,58090,58330,58590,58850,59130,59420,59710,60020,60340,60670,61010,61370,61730,62110,62490,62890,63300,63720,64160,64600,65040,65480,65920,66370,66820,67280,67740,68200,68660,69130,69600,70080,70560,71040,71520,72010,72500,72990,73500,74010,74530,75050,75570,76100,76630,77160,77700,78240,78790,79360,79930,80520,81120,81740,82360,83000,83650,84310,84990,85680,86330,87050,87780,88530,89260,90050,90850,91660,92460,93280,94120,94940,95790,96640,97490,98360,99240,100100,101000,101900,102800,103700,104700,105600,106500,107400,108300,109200,110100,110900,111800,112600,113500,114300,115100,115900,116700,117400,118200,119000,119900,121000,122300,123600,125000,126300,127600,129000,130300,131700,133100,133300,133900,135100,135800,136700,137500,138800,140000,140800,142000,142700,143400,143600,144200,144700,145200,145700,146200,148000,149800,151600,148300,145100,141900,138700,135600,132500,128900,126300,124100,118500,121500,124000,124400,124100,123900,125500,128200,133000,139300,145600,151300,155900,158500,159800,160500,161000,161100,160600,159600,157700,154800,150800,145600,139100,131400,122100,110400,97220,83670,70860,60270,52370,46760,43020,40480,38690,37340,36180,34880,33370,31630,29730,27660,25770,24230,23110,22270,21740,21520,21580,21840,22340,23030,23740,24340,24680,24900,24980,24920,24680,24270
ecu,Ecuador,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9745,9752,9768,9791,9823,9862,9910,9966,10040,10120,10200,10290,10390,10500,10620,10750,10890,11040,11200,11360,11540,11740,11930,12120,12320,12530,12730,12940,13160,13370,13590,13810,14030,14250,14470,14680,14900,15110,15330,15540,15750,15970,16190,16410,16650,16860,17080,17290,17500,17720,17920,18130,18340,18550,18760,18980,19200,19420,19650,19870,20100,20330,20570,20800,21040,21280,21520,21760,22010,22270,22520,22780,23040,23300,23560,23840,24110,24380,24660,24940,25260,25560,25850,26150,26450,26750,27060,27380,27720,28060,28290,28600,28880,29210,29550,29900,30250,30580,30920,31270,31610,31960,32310,32590,32800,32950,33110,33270,33640,34020,34400,34800,35180,35600,36020,36450,36880,37320,37450,37580,38640,39680,40730,41760,42800,43820,44840,45860,46870,47880,46930,45950,44930,43890,42820,41720,41240,40760,40260,39750,39240,38480,38190,37900,37600,38180,37650,36640,35460,34390,33700,33270,33240,33420,33710,33860,33960,33960,33900,33700,33480,33120,32570,31850,30970,30050,29060,28080,27080,26160,25230,24300,23350,22440,21580,20770,20030,19320,18660,18010,17320,16570,15820,15000,14240,13530,12880,12340,11830,11320,10850,10420,9972,9585,9265,9003,8829,8706,8634,8508,8332,8139,7868,7602,7333,7079
egy,Egypt,72420,72380,72340,72290,72250,72210,72170,72120,72080,72040,72000,71990,72030,72100,72210,72250,72440,72670,72940,73240,73600,73990,74420,74900,75420,75980,76580,77230,77920,78660,79450,80280,81110,81960,82820,83680,84550,85440,86330,87230,88140,89060,89990,90930,91880,92700,93670,94640,95630,96630,97640,98610,99590,100600,101600,102600,103600,104600,105700,106700,107800,108900,110000,111100,112300,113500,114700,115900,117200,118500,119800,121100,122500,123800,125200,126500,128000,129400,131000,132600,134200,135800,137500,139200,140800,142500,144300,146000,147800,149600,151400,153300,155100,157000,159000,160900,162800,164800,166700,168700,170600,172600,174500,176400,178300,179900,181800,183700,185500,187400,189300,191100,207000,208200,209600,211300,215100,219000,223100,227200,231400,234400,237500,240700,243900,247100,254100,261300,288300,297200,261600,292700,312900,306800,320800,310300,335300,309100,311800,305300,326900,319000,381500,396000,360100,378500,383100,387700,392200,396700,401100,403100,408800,414200,419300,377700,378500,385800,394600,401000,402100,397500,385500,369500,354900,344300,338500,336000,335500,335400,334000,331300,325300,316600,307900,300500,294700,290400,286800,282300,276300,268200,257000,243600,229500,215900,204300,194400,185500,176700,166600,155500,142300,128500,115500,105000,96490,90420,85890,82390,79230,76510,74260,72110,70050,67870,65510,62720,60170,58690,58540,60010,62570,65230,66380,65780
eri,Eritrea,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4330,4333,4338,4347,4358,4372,4389,4409,4432,4458,4487,4519,4555,4593,4635,4680,4729,4781,4836,4895,4957,5023,5090,5158,5226,5296,5366,5438,5510,5583,5657,5732,5809,5886,5964,6043,6124,6205,6288,6371,6456,6542,6629,6716,6806,6896,6988,7080,7174,7270,7366,7464,7563,7664,7765,7869,7973,8079,8186,8295,8405,8517,8630,8739,8855,8973,9092,9208,9330,9454,9579,9702,9831,9961,10090,10220,10360,10490,10630,10770,10920,11060,11210,11360,11510,11660,11810,11970,12120,12280,12430,12580,12730,12890,13040,13200,13350,13500,13650,13800,13950,14100,14260,14410,14570,14720,14880,15040,15210,15370,15540,15710,15880,16050,16220,16400,16570,16750,16930,17090,17290,17490,17680,17880,18070,18270,18480,18680,18880,19080,19270,19470,19670,19860,20060,20250,19760,19340,18860,18450,17970,18120,18520,18820,19090,19330,19530,19690,19820,19940,19800,19650,19520,19380,19250,19130,19010,18890,18770,18650,18950,19240,19540,19830,18800,18900,19040,19170,19320,19530,19820,20140,20430,20700,20930,21110,21310,21390,21240,20700,19760,18820,17500,16040,14700,13670,12630,11880,11390,11080,10900,10750,10720,10720,10680,10540,10430,10200,9892,9569,9248,8927,8601,8266,7998,7764
esp,Spain,188800,189300,189800,190300,190800,191400,191900,192400,193000,193500,194100,194600,195200,195900,196600,197300,198100,198900,199700,200600,201600,202500,203600,204600,205700,206900,208100,209300,210600,211900,213300,214700,216200,217600,219100,220500,222000,223500,225000,226500,228000,229500,231000,232500,233900,235400,236900,238400,239800,230400,221300,210300,199800,189800,180300,171100,162700,154400,154900,173300,162000,167000,172300,184600,202300,201000,184200,188900,198200,190600,196100,195600,195200,194700,194300,194000,193600,193200,192900,187300,185600,193800,193100,202700,191500,196600,181900,204700,191800,194400,186200,193600,197900,200500,198600,202400,210300,202500,200400,208700,209800,197500,193300,175300,188300,176700,189500,170800,190500,187900,194800,208600,168600,178100,171000,171700,162100,169500,218000,171200,197600,187000,170500,169300,154100,147900,145700,131000,144100,133100,141200,134600,122700,116900,112500,108500,105800,123900,113000,117700,126000,123700,97630,92130,79960,73890,70590,61670,56120,55650,68330,58040,50710,46080,43880,43280,43050,42560,41640,40010,37880,35390,32840,30400,28320,26600,25110,23670,22200,20620,19090,17590,16390,15770,15860,16280,16300,15570,14240,12640,11060,9647,8458,7475,6612,5973,5481,5189,5024,4881,4666,4426,4209,3896,3584,3282,2984,2763,2599,2474,2439,2436,2514,2614,2665,2679,2674,2590,2515,2402,2249,2132,1978,1808,1665,1566
est,Estonia,5046,4965,4885,4804,4739,4673,4608,4542,4477,4492,4506,4523,4541,4562,4550,4541,4534,4528,4525,4580,4638,4698,4761,4827,4844,4864,4886,4910,4936,4943,4952,4963,4973,4984,4958,4931,4904,4875,4846,4859,4872,4884,4897,4909,4939,4969,4999,5030,5061,5183,5308,5434,5562,5692,5761,5831,5901,5972,6044,6235,6429,6583,6737,6915,6675,6432,6189,5964,5716,5799,5883,5986,6071,6153,6091,6049,5987,5922,5858,5844,5809,5773,5737,5721,5699,5678,5656,5653,5631,5594,5556,5537,5498,5460,5514,5587,5641,5694,5787,5789,5810,5747,5682,5617,5488,5360,5251,5121,4993,4892,4790,4689,4589,4489,4257,4027,3801,3593,3373,3313,3252,3192,3133,3073,3028,2969,2923,2865,2820,2762,2740,2705,2682,2646,2622,2585,2536,2474,2424,2375,2312,2262,2212,2151,2100,2039,1989,1939,1878,1828,1702,1585,1486,1388,1294,1204,1117,1034,956,882,883,779,699,692,705,586,567,554,566,533,568,558,519,528,582,574,580,598,563,613,574,561,557,560,565,565,567,563,554,529,486,434,366,299,239,196,166,150,143,139,135,131,126,120,114,110,104,98,90,83,74,66,57,49,42,37
eth,Ethiopia,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65000,65050,65140,65270,65450,65670,65950,66270,66640,67060,67530,68040,68620,69240,69910,70640,71420,72260,73160,74110,75120,76180,77260,78360,79480,80600,81750,82910,84080,85280,86490,87720,88960,90230,91510,92810,94120,95460,96820,98190,99580,101000,102400,103800,105200,106700,108200,109700,111200,112800,114300,115900,117600,119200,120800,122500,124200,126000,127700,129500,131300,133100,135000,136800,138700,140600,142600,144500,146500,148500,150600,152600,154700,156900,159000,161200,163400,165600,167900,170300,172600,175000,177500,180000,182500,185000,187500,190100,192600,195200,197800,200400,202900,205500,208100,210600,213200,215700,218300,220800,223400,226000,228600,231200,233800,236500,239200,242000,244800,247700,250600,253500,256500,259500,262500,265600,269100,272200,275800,279400,283900,288400,292900,297300,301700,306100,310500,314900,319200,323500,327700,332000,336200,340400,344600,348700,345400,342000,337500,334000,330400,328100,325900,323200,320000,317100,313700,310600,308200,306300,304600,303100,301700,300200,298800,297500,278700,284100,289200,296300,305300,316400,329000,342000,353800,363600,373600,380300,385000,390200,397300,401400,405900,410600,415400,421000,426200,430900,435900,440900,446100,449300,449500,446500,441000,435100,432200,429100,425800,421200,413300,402200,385300,364300,341300,318300,295200,273400,253800,236900,223400,212000,203400,196400,190100,184200
fin,Finland,14350,14870,15430,14360,15730,15790,14740,15040,12800,11490,15250,14020,14750,13770,14050,14330,14340,14420,14330,13640,13780,15990,14000,15750,14760,14740,15260,15290,16680,16600,16590,16130,16160,14820,17800,17600,16090,15950,16340,16670,16890,16610,17710,16970,16370,16560,15830,16530,18250,19000,19060,20980,20100,20720,22120,21870,22440,20880,22440,21820,22150,23540,22790,22010,23700,21690,20340,20990,29270,13410,13950,14790,18290,19930,20310,18770,18160,18800,21180,17660,20940,22600,22270,19790,20490,21610,22690,18690,19090,18980,19320,22960,23590,18800,18610,17570,18700,17360,19280,22140,24400,23830,19710,19040,19040,19980,19650,18660,19700,18030,18440,17350,16620,15940,15250,14690,14890,16310,17790,15420,15630,11760,11890,12000,12440,9592,9174,10460,9235,10280,8012,7853,7763,8386,8588,7625,7685,7929,7862,8484,9891,7983,6704,7087,9401,9068,7039,7104,6128,5546,4966,4282,3602,3118,2810,2642,2532,2503,2481,2447,2363,2251,2106,1937,1770,1620,1499,1379,1270,1173,1075,984,891,812,754,703,675,660,653,636,617,582,550,509,476,455,444,432,424,414,408,400,394,389,376,356,327,298,273,245,230,222,219,221,223,223,216,214,203,198,186,179,164,156,142,134
fji,Fiji,2907,2912,2917,2921,2926,2931,2936,2941,2945,2950,2955,2960,2965,2970,2974,2979,2984,2989,2994,2999,3004,3009,3014,3019,3023,3028,3033,3038,3043,3048,3053,3058,3063,3068,3072,3076,3079,3081,3083,3084,3084,3083,3082,3081,3079,3076,3072,3068,3064,3059,3053,3047,3040,3032,3024,3016,3008,3001,2993,2986,2978,2971,2964,2956,2949,2942,2935,2928,2920,2913,2906,2899,2892,2885,2877,2869,2861,2853,2844,2835,2825,2817,2807,2796,2786,2774,2762,2749,2738,2728,2718,2710,2703,2696,2691,2687,2683,2684,2689,2697,2710,2702,2691,2692,2701,2711,2728,2739,2755,2767,2776,2797,2810,2822,2830,2842,2849,2861,2868,2874,2885,2894,2912,2929,2951,2968,2902,2831,2761,2697,2757,2810,2857,2897,2932,2960,2982,2999,3010,3016,3017,2870,2727,2589,2456,2328,2204,2085,1971,1863,1748,1641,1557,1493,1445,1411,1379,1349,1322,1293,1263,1222,1176,1131,1083,1041,1005,973,949,934,927,927,934,945,955,964,971,967,957,940,919,899,873,848,817,780,744,706,663,630,606,584,575,570,566,561,550,534,516,498,482,468,458,452,452,454,456,458,461,460,455,447,435,419,404,388
fra,France,355900,348500,340200,333000,325900,317900,311000,298100,285700,273700,262300,254200,246500,239000,231800,224800,218100,226900,235800,251400,230100,232400,250700,234800,248500,249000,247800,232600,256300,233400,232800,233500,245600,236400,279000,229000,214000,226500,236700,221400,215400,215700,220700,218400,203500,190200,216700,204700,208600,235500,184900,206000,211000,197000,262900,267200,229500,251000,253400,347700,195000,253400,210700,233100,226700,264300,222400,226800,264100,245900,297000,300400,261300,267200,243600,246100,244200,234400,244000,229700,246400,238400,242100,242100,253800,231200,237300,227300,222500,210500,219000,213100,223800,227900,202700,199300,184000,185600,201000,207000,193300,185000,173600,167800,172200,160700,168600,148600,150300,134700,129100,157400,121900,125300,113600,78100,61120,71960,101600,86920,135100,121300,87060,97540,85290,93230,97360,82820,89240,89220,75200,72160,73440,69580,67950,64040,64580,62940,62910,60350,81470,66660,68520,71950,74860,97410,69700,59400,46820,50570,58260,46490,37920,32250,28700,26800,25510,25010,24820,24660,24340,23820,23040,22020,20920,19740,18750,17720,16750,15790,14900,14250,13760,13370,13020,12540,11770,10720,9660,8859,8434,8216,8331,8544,8662,8561,8329,7990,7531,7002,6567,6148,5734,5377,4975,4649,4397,4230,4140,4121,4096,4065,3940,3804,3663,3595,3529,3455,3378,3377,3376,3379,3383,3463,3462,3378
fsm,"Micronesia, Fed. Sts.",310,308,306,304,302,300,298,296,294,292,290,288,287,285,283,282,281,279,278,277,276,274,274,272,271,271,270,270,269,268,268,267,267,267,266,266,265,265,265,264,264,264,263,263,262,262,262,261,261,260,260,260,259,259,258,258,257,257,257,256,256,255,255,254,254,254,253,253,252,252,252,251,251,250,250,250,249,249,248,248,247,247,247,246,246,245,245,245,244,244,243,243,242,242,242,241,241,241,240,240,239,239,238,238,238,237,237,236,236,236,235,235,235,234,234,233,233,233,232,232,232,231,231,231,230,230,231,233,234,236,238,240,242,244,245,247,249,251,252,254,256,257,259,260,262,263,265,266,267,269,270,269,269,267,266,264,262,259,257,254,252,250,249,248,247,246,243,240,236,231,226,219,210,202,194,187,182,178,175,173,176,160,172,183,192,196,196,192,184,177,174,175,179,186,192,194,197,196,191,184,175,167,157,147,138,129,121,115,109,105,101,96,93,90,87,85
