"country","iso3","year","births","n_stem","rate_per_1000_mort","rate_per_1000_deaths","rate_per_100k_births"
"Czechia","CZE",1956,155600,2,0.0132117849121416,0.01330707404056,1.2853470437018
"Czechia","CZE",1957,151100,2,0.013596562788927,0.0136912218730961,1.32362673726009
"Czechia","CZE",1958,147600,2,0.0138877315779241,0.0139844492923869,1.3550135501355
"Czechia","CZE",1959,144800,2,0.0141288836769007,0.0142046463398178,1.38121546961326
"Czechia","CZE",1960,142700,2,0.0143204926249463,0.0143953243986353,1.40154169586545
"Czechia","CZE",1962,139600,2,0.0146577059224461,0.0147355701928886,1.43266475644699
"Czechia","CZE",1963,138500,4,0.0295355534224323,0.0296786543698109,2.88808664259928
"Czechia","CZE",1964,137800,2,0.0148163513253226,0.0148895936629889,1.45137880986938
"Czechia","CZE",1965,137700,2,0.0148792917457129,0.0149588631264024,1.45243282498184
"Czechia","CZE",1966,138700,1,0.00737550153410432,0.00740993227321902,0.720980533525595
"Czechia","CZE",1967,141200,2,0.0144855108677545,0.0145533927596871,1.41643059490085
"Czechia","CZE",1968,145000,3,0.0211529783393502,0.0212479637368086,2.06896551724138
"Czechia","CZE",1969,150000,1,0.00682263203498646,0.00685438543580183,0.666666666666667
"Czechia","CZE",1970,156000,1,0.00654960342151283,0.00657613520533982,0.641025641025641
"Czechia","CZE",1971,162600,1,0.00628361735283768,0.00630978521491128,0.615006150061501
"Czechia","CZE",1972,169200,2,0.0120689134960625,0.0121110828519178,1.18203309692671
"Czechia","CZE",1973,175100,3,0.0174941394632798,0.0175607014914889,1.71330668189606
"Czechia","CZE",1974,179800,1,0.00567337259307168,0.00569560413273036,0.556173526140156
"Czechia","CZE",1975,182700,1,0.00558094887292737,0.00559985664366992,0.547345374931582
"Czechia","CZE",1976,183100,1,0.00556647202569483,0.005584626639786,0.546149645002731
"Czechia","CZE",1978,176600,1,0.00576126471282976,0.00577677390284622,0.566251415628539
"Czechia","CZE",1979,170300,1,0.00596637351884777,0.0059807539338409,0.587199060481503
"Czechia","CZE",1981,155000,1,0.00655222120298781,0.00657604871536888,0.645161290322581
"Germany","DEU",1800,869300,23,0.0401031522821309,0.040104620749782,2.64580697112619
"Germany","DEU",1801,873000,23,0.0399331900368427,0.0399305555555556,2.63459335624284
"Germany","DEU",1802,875200,22,0.0381009779828303,0.0381018358157257,2.51371115173675
"Germany","DEU",1803,879000,35,0.0603531521589185,0.060355233660976,3.98179749715586
"Germany","DEU",1804,881200,34,0.0584823486511218,0.0584795321637427,3.85837494325919
"Germany","DEU",1805,884900,29,0.0496734399542319,0.0496745460774238,3.27720646400723
"Germany","DEU",1806,887200,27,0.0461278253293014,0.0461301896463352,3.04328223624887
"Germany","DEU",1807,890900,14,0.0238188001789813,0.0238176250425315,1.57144460657762
"Germany","DEU",1808,893200,32,0.0543027275241859,0.0543017138978449,3.58262427227944
"Germany","DEU",1809,897000,36,0.0608317731110045,0.0608313619466036,4.0133779264214
"Germany","DEU",1810,899600,17,0.0286431085523267,0.0286436394271272,1.88972876834149
"Germany","DEU",1811,903800,21,0.0352182356670166,0.0352171725641456,2.32352290329719
"Germany","DEU",1812,907000,29,0.0484631337599203,0.0484625668449198,3.19735391400221
"Germany","DEU",1813,912200,25,0.0415403838996118,0.0415420405450316,2.74062705547029
"Germany","DEU",1814,916300,33,0.0545879519427521,0.054590570719603,3.60144057623049
"Germany","DEU",1815,922300,26,0.0427289325819615,0.0427280197206245,2.81903935812642
"Germany","DEU",1816,927100,21,0.0343331360540436,0.0343361674296926,2.26512781792687
"Germany","DEU",1817,984300,32,0.0492768620494247,0.0492762550046196,3.25104134918216
"Germany","DEU",1818,995100,34,0.0517884533073782,0.0517897943640518,3.41674203597628
"Germany","DEU",1819,1006000,16,0.0241069868074515,0.0241109101868596,1.59045725646123
"Germany","DEU",1820,1018000,31,0.0461566407494647,0.0461515557540569,3.04518664047151
"Germany","DEU",1821,1022000,40,0.0593239443304106,0.05932077710218,3.91389432485323
"Germany","DEU",1822,1026000,38,0.0561379457057426,0.0561548692182651,3.7037037037037
"Germany","DEU",1823,1031000,25,0.0367537878453753,0.036759300102926,2.42483026188167
"Germany","DEU",1824,1036000,34,0.0497438921084241,0.0497512437810945,3.28185328185328
"Germany","DEU",1825,1041000,35,0.0509609784507863,0.0509758228954267,3.36215177713737
"Germany","DEU",1826,1032000,30,0.0440617922574619,0.0440593332354237,2.90697674418605
"Germany","DEU",1827,1023000,33,0.049760546220008,0.0497512437810945,3.2258064516129
"Germany","DEU",1828,1013000,39,0.0604963492779993,0.0605026372944462,3.84995064165844
"Germany","DEU",1829,1004000,34,0.0542595329211737,0.0542524333812031,3.38645418326693
"Germany","DEU",1830,994600,36,0.0591975768458544,0.0592007893438579,3.61954554594812
"Germany","DEU",1831,1011000,39,0.0644732535187518,0.0644628099173554,3.85756676557863
"Germany","DEU",1832,1027000,39,0.0649403630998866,0.0649458784346378,3.79746835443038
"Germany","DEU",1833,1043000,32,0.0537553125367468,0.0537634408602151,3.06807286673058
"Germany","DEU",1834,1060000,48,0.0814062937240835,0.081383519837233,4.52830188679245
"Germany","DEU",1835,1076000,36,0.0618110641804883,0.0618131868131868,3.3457249070632
"Germany","DEU",1836,1087000,43,0.0752346709357968,0.0752405949256343,3.95584176632935
"Germany","DEU",1837,1098000,39,0.0697054675896386,0.0697050938337802,3.55191256830601
"Germany","DEU",1838,1108000,44,0.0767099787478491,0.0767352633414719,3.97111913357401
"Germany","DEU",1839,1119000,45,0.0748649934617906,0.0748502994011976,4.02144772117962
"Germany","DEU",1840,1129000,51,0.0878112780673254,0.0878099173553719,4.51727192205492
"Germany","DEU",1841,1145000,44,0.0749374953164065,0.0749446431613013,3.84279475982533
"Germany","DEU",1842,1161000,55,0.0979649997773523,0.0979868163192589,4.73729543496985
"Germany","DEU",1843,1177000,58,0.0922943744987461,0.0923125895272959,4.92778249787596
"Germany","DEU",1844,1193000,41,0.0643675418035785,0.0643743130789763,3.43671416596815
"Germany","DEU",1845,1209000,38,0.0592287789519623,0.0592177029764688,3.14309346567411
"Germany","DEU",1846,1217000,45,0.0764649408246319,0.0764915859255482,3.69761709120789
"Germany","DEU",1847,1226000,51,0.0776761726055939,0.0776846915460777,4.15986949429038
"Germany","DEU",1848,1235000,52,0.0853508411981945,0.0853438371902183,4.21052631578947
"Germany","DEU",1849,1244000,40,0.0598598979089441,0.0598444045481747,3.21543408360129
"Germany","DEU",1850,1252000,40,0.0617155376580496,0.0617283950617284,3.19488817891374
"Germany","DEU",1851,1228000,44,0.067108566408502,0.0671140939597315,3.58306188925081
"Germany","DEU",1852,1204000,55,0.0885206430139509,0.0884813384813385,4.56810631229236
"Germany","DEU",1853,1178000,52,0.082177839165326,0.0822004426177679,4.41426146010187
"Germany","DEU",1854,1153000,61,0.100309974264736,0.100312448610426,5.29054640069384
"Germany","DEU",1855,1127000,46,0.0759854570442648,0.0759953741946142,4.08163265306122
"Germany","DEU",1856,1166000,56,0.0815323421330025,0.0815138282387191,4.80274442538594
"Germany","DEU",1857,1204000,63,0.104350591485654,0.104373757455268,5.23255813953488
"Germany","DEU",1858,1244000,59,0.0893732210563309,0.0893397940642035,4.7427652733119
"Germany","DEU",1859,1284000,53,0.0871140273307933,0.0870851133749589,4.12772585669782
"Germany","DEU",1860,1324000,78,0.101966915657674,0.101987447698745,5.89123867069486
"Germany","DEU",1861,1343000,67,0.0893867270049309,0.0894167890030695,4.98883097542815
"Germany","DEU",1862,1363000,50,0.0682410327870866,0.0682221312593805,3.66837857666911
"Germany","DEU",1863,1382000,50,0.07010842969737,0.0701163932127331,3.61794500723589
"Germany","DEU",1864,1402000,54,0.0744019939734385,0.0744109136006614,3.85164051355207
"Germany","DEU",1865,1423000,55,0.0838702298806755,0.0838798230898277,3.86507378777231
"Germany","DEU",1866,1443000,59,0.0799855754826587,0.0799783109665176,4.08870408870409
"Germany","DEU",1867,1464000,54,0.0747694608291102,0.0747404844290657,3.68852459016393
"Germany","DEU",1868,1485000,59,0.079233130729294,0.0792158968850698,3.97306397306397
"Germany","DEU",1869,1506000,50,0.0633392449961996,0.0633552965027876,3.32005312084993
"Germany","DEU",1870,1529000,56,0.07097232079489,0.0709489421005955,3.66252452583388
"Germany","DEU",1871,1560000,73,0.10083360383444,0.100842657825667,4.67948717948718
"Germany","DEU",1872,1592000,45,0.0552962095062786,0.0552961415581224,2.82663316582915
"Germany","DEU",1873,1623000,51,0.0626661112728962,0.0626689604325387,3.14232902033272
"Germany","DEU",1874,1655000,70,0.0817031607451328,0.0817088829228435,4.22960725075529
"Germany","DEU",1875,1688000,70,0.0683385530971032,0.0683326825458805,4.14691943127962
"Germany","DEU",1876,1678000,77,0.0729005125758118,0.0728959575878065,4.58879618593564
"Germany","DEU",1877,1668000,87,0.0822335773874676,0.082222852282393,5.2158273381295
"Germany","DEU",1878,1658000,84,0.0800775608374969,0.0800762631077216,5.06634499396864
"Germany","DEU",1879,1648000,91,0.0855344351296505,0.0855343547325877,5.52184466019417
"Germany","DEU",1880,1639000,62,0.0620089292858172,0.062,3.78279438682123
"Germany","DEU",1881,1641000,72,0.0689977690721333,0.0689985625299473,4.38756855575868
"Germany","DEU",1882,1643000,89,0.0860566059081244,0.086073500967118,5.4169202678028
"Germany","DEU",1883,1646000,64,0.0624131457688276,0.062402496099844,3.88821385176185
"Germany","DEU",1884,1662000,65,0.063271732623392,0.0632664979560054,3.91095066185319
"Germany","DEU",1885,1678000,56,0.0527487267305115,0.052750565184627,3.3373063170441
"Germany","DEU",1886,1695000,66,0.0629943505521073,0.0629831090752934,3.89380530973451
"Germany","DEU",1887,1709000,69,0.0623842726536281,0.0623926213943395,4.03744880046811
"Germany","DEU",1888,1727000,71,0.0636828986302795,0.063677130044843,4.11117544875507
"Germany","DEU",1889,1747000,62,0.0560937743148417,0.0560933683162942,3.54894104178592
"Germany","DEU",1890,1768000,57,0.0509575550386294,0.0509656652360515,3.22398190045249
"Germany","DEU",1891,1791000,52,0.0450874610036816,0.0450919181408255,2.9034059184813
"Germany","DEU",1892,1815000,68,0.0598281348842898,0.0598380851812742,3.7465564738292
"Germany","DEU",1893,1841000,59,0.0503975426499882,0.0503971982574528,3.20478001086366
"Germany","DEU",1894,1858000,51,0.0426257815771372,0.0426278836509529,2.7448869752422
"Germany","DEU",1895,1876000,66,0.0561803013136827,0.0561845577594279,3.5181236673774
"Germany","DEU",1896,1895000,72,0.057416405302405,0.0574208469574926,3.79947229551451
"Germany","DEU",1897,1915000,67,0.0547406640614468,0.0547430345616472,3.49869451697128
"Germany","DEU",1898,1936000,89,0.0698139419226446,0.0698148729212426,4.59710743801653
"Germany","DEU",1899,1941000,92,0.0730541394698811,0.0730448590710599,4.73982483256054
"Germany","DEU",1900,1945000,102,0.0835292585795604,0.0835380835380835,5.24421593830334
"Germany","DEU",1901,1950000,107,0.0827166945481195,0.0827085104738347,5.48717948717949
"Germany","DEU",1902,1953000,85,0.0619559267403966,0.0619623851873451,4.35227854582693
"Germany","DEU",1903,1957000,87,0.0665266802574812,0.0665239333231381,4.44557996934083
"Germany","DEU",1904,1966000,81,0.0604776389529753,0.0604838709677419,4.12004069175992
"Germany","DEU",1905,1976000,87,0.0660490949755618,0.0660441812798907,4.40283400809717
"Germany","DEU",1906,1984000,103,0.0742495925283284,0.0742556412659506,5.19153225806452
"Germany","DEU",1907,1992000,90,0.0632801030481323,0.063282238784981,4.51807228915663
"Germany","DEU",1908,2e+06,86,0.060505431417797,0.0605037287181652,4.3
"Germany","DEU",1909,1971000,82,0.0574812957966452,0.0574793214636198,4.16032470826991
"Germany","DEU",1910,1939000,89,0.0623251045521136,0.0623205657867096,4.58999484270242
"Germany","DEU",1911,1906000,98,0.0747616780792657,0.0747520976353928,5.14165792235047
"Germany","DEU",1912,1867000,80,0.0561584792283825,0.0561600561600562,4.28494911622925
"Germany","DEU",1913,1828000,72,0.0521209988989439,0.0521248099616303,3.93873085339168
"Germany","DEU",1914,1668000,45,0.036796933261811,0.0368007850834151,2.69784172661871
"Germany","DEU",1915,1499000,48,0.04206802926182,0.0420720483828556,3.20213475650434
"Germany","DEU",1916,1319000,29,0.0283347565848997,0.0283369161618136,2.1986353297953
"Germany","DEU",1917,1136000,28,0.0324591767889064,0.0324600046371435,2.46478873239437
"Germany","DEU",1918,932100,37,0.0534063123374355,0.0534064665127021,3.96953116618389
"Germany","DEU",1919,996100,56,0.0733281829014391,0.073327222731439,5.621925509487
"Germany","DEU",1920,1062000,77,0.0914574034174187,0.0914706581135662,7.25047080979284
"Germany","DEU",1921,1157000,87,0.095527448769288,0.0955204216073781,7.51944684528954
"Germany","DEU",1922,1253000,80,0.0803458083591779,0.0803454855880285,6.38467677573823
"Germany","DEU",1923,1348000,81,0.0757962820520019,0.0758001122964627,6.00890207715134
"Germany","DEU",1924,1345000,100,0.0889432826475213,0.0889363215937389,7.43494423791822
"Germany","DEU",1925,1341000,105,0.0930489756637051,0.0930521091811414,7.82997762863535
"Germany","DEU",1926,1273000,114,0.105722459994714,0.105721969767226,8.95522388059701
"Germany","DEU",1927,1202000,108,0.104939543163189,0.104946069381013,8.98502495840266
"Germany","DEU",1928,1223000,139,0.130550877743329,0.130540946656649,11.3654946852003
"Germany","DEU",1929,1055000,143,0.158308074154602,0.158308424665117,13.5545023696682
"Germany","DEU",1930,1056000,118,0.127322969819061,0.127319810099266,11.1742424242424
"Germany","DEU",1931,1056000,143,0.153812230761371,0.153697334479794,13.5416666666667
"Germany","DEU",1932,1057000,110,0.117415994193245,0.117195823567015,10.406811731315
"Germany","DEU",1933,1058000,90,0.0954067986884745,0.0954299650090128,8.50661625708885
"Germany","DEU",1934,1058000,121,0.128112281415037,0.125743026977595,11.4366729678639
"Germany","DEU",1935,1059000,111,0.121508411994522,0.122950819672131,10.4815864022663
"Germany","DEU",1936,1059000,130,0.135539358023044,0.13497378393812,12.275731822474
"Germany","DEU",1937,1060000,128,0.132754468536154,0.132299741602067,12.0754716981132
"Germany","DEU",1938,1061000,130,0.135576675388766,0.133363425593467,12.2525918944392
"Germany","DEU",1939,1061000,127,0.133240449702255,0.133040016760947,11.9698397737983
"Germany","DEU",1940,1062000,142,0.147499979225355,0.146495961044454,13.3709981167608
"Germany","DEU",1941,1062000,112,0.115996905368275,0.115167095115681,10.5461393596987
"Germany","DEU",1942,1063000,101,0.104208689766603,0.103422146675132,9.50141110065851
"Germany","DEU",1943,1064000,88,0.0904599683801292,0.0897455509662944,8.27067669172932
"Germany","DEU",1944,1064000,90,0.0922681353019936,0.0915164271986822,8.45864661654135
"Germany","DEU",1945,1065000,82,0.083769291199423,0.0830640504867351,7.69953051643192
"Germany","DEU",1946,1065000,84,0.0855961106757711,0.0848596280319638,7.88732394366197
"Germany","DEU",1947,1066000,92,0.0934310839122845,0.0926056408914299,8.63039399624765
"Germany","DEU",1948,1067000,103,0.104256182745905,0.103316147411078,9.65323336457357
"Germany","DEU",1949,1067000,108,0.109065350342142,0.10806916426513,10.1218369259606
"Germany","DEU",1950,1068000,88,0.088586531424562,0.0877647903618303,8.23970037453184
"Germany","DEU",1951,1075000,85,0.0846694504653831,0.0840286290482028,7.90697674418605
"Germany","DEU",1952,1090000,97,0.0949345098687848,0.0943653202583859,8.89908256880734
"Germany","DEU",1953,1107000,98,0.0941045424646748,0.0936768149882904,8.85275519421861
"Germany","DEU",1954,1126000,90,0.0846793428506642,0.0844071802374655,7.99289520426288
"Germany","DEU",1955,1147000,109,0.100360191807662,0.100161729030361,9.50305143853531
"Germany","DEU",1956,1171000,96,0.0863198347694496,0.0862425211563685,8.19812126387703
"Germany","DEU",1957,1196000,65,0.0570839414968639,0.0570691062977954,5.43478260869565
"Germany","DEU",1958,1222000,85,0.0729241914423032,0.0729138073016744,6.95581014729951
"Germany","DEU",1959,1248000,71,0.0595550149936041,0.0595347901189019,5.68910256410256
"Germany","DEU",1960,1272000,81,0.0665247472059606,0.0665325064684381,6.36792452830189
"Germany","DEU",1961,1294000,89,0.0716615577612285,0.0716897846084449,6.87789799072643
"Germany","DEU",1962,1311000,71,0.056217140685374,0.0563223861653181,5.41571319603356
"Germany","DEU",1963,1321000,73,0.0572628064736779,0.057349359729751,5.52611657834974
"Germany","DEU",1964,1322000,87,0.0679834620460834,0.0681604512691946,6.58093797276853
"Germany","DEU",1965,1312000,82,0.0644171465875017,0.0646101721624709,6.25
"Germany","DEU",1966,1286000,73,0.0584718502095375,0.0585780773551597,5.67651632970451
"Germany","DEU",1967,1247000,76,0.0626821183586852,0.0627860482791666,6.09462710505213
"Germany","DEU",1968,1194000,70,0.0602613448438241,0.0603974149906384,5.86264656616415
"Germany","DEU",1969,1133000,59,0.0534858738367956,0.0536115073920273,5.20741394527802
"Germany","DEU",1970,1066000,48,0.0462133458366108,0.0463204215158358,4.50281425891182
"Germany","DEU",1971,1e+06,55,0.0564028517281834,0.0564994966408481,5.5
"Germany","DEU",1972,939700,30,0.0327106319366984,0.0327250117264625,3.19250824731297
"Germany","DEU",1973,888800,27,0.0310951361448711,0.0310634038587651,3.03780378037804
"Germany","DEU",1974,849800,34,0.0409091948228211,0.0408143666570633,4.00094139797599
"Germany","DEU",1975,823800,18,0.0223143446524913,0.0222510661969219,2.1849963583394
"Germany","DEU",1976,809900,19,0.0239274820984654,0.02386544911007,2.34596863810347
"Germany","DEU",1977,804400,23,0.0291255005153947,0.0290837358690979,2.85927399303829
"Germany","DEU",1978,803900,16,0.0202493966312598,0.0202488072186998,1.99029730065929
"Germany","DEU",1979,806700,14,0.0176371064563148,0.0176567032412662,1.7354654766332
"Germany","DEU",1980,811700,15,0.0187611394265345,0.0187920472056226,1.8479733891832
"Germany","DEU",1981,818400,12,0.0148719709203395,0.0148975791433892,1.46627565982405
"Germany","DEU",1982,826400,4,0.00490512266485504,0.00491128982749094,0.484027105517909
"Germany","DEU",1983,835200,11,0.0133366311184826,0.0133464371079484,1.31704980842912
"Germany","DEU",1984,843500,4,0.00479860840356297,0.00479961603071754,0.4742145820984
"Germany","DEU",1985,849700,2,0.00238030913074681,0.00237996356275785,0.2353771919501
"Germany","DEU",1986,852400,2,0.00237141590129218,0.00237104480089151,0.234631628343501
"Germany","DEU",1987,851200,4,0.00474696313033737,0.00474670964021128,0.469924812030075
"Germany","DEU",1990,826900,1,0.00121974275625271,0.00121999721840634,0.12093360744951
"Germany","DEU",1992,805400,1,0.00125111036044489,0.00125115732052148,0.124161907126893
"Germany","DEU",1993,797300,1,0.00126328980878845,0.0012631254523568,0.125423303649818
"Germany","DEU",1997,778300,1,0.00129250065271283,0.00129237203255227,0.128485159964024
"Denmark","DNK",1800,31770,1,0.0507665752868312,0.050761421319797,3.14762354422411
"Denmark","DNK",1801,31940,2,0.100801370898644,0.100806451612903,6.26174076393237
"Denmark","DNK",1802,32120,2,0.100045020259117,0.100050025012506,6.2266500622665
"Denmark","DNK",1804,32480,1,0.0492756479747709,0.0492610837438424,3.07881773399015
"Denmark","DNK",1809,33380,1,0.0474924012158055,0.0474833808167142,2.99580587177951
"Denmark","DNK",1812,34040,1,0.0463972532826057,0.0464037122969838,2.93772032902468
"Denmark","DNK",1814,34570,2,0.0910332271279017,0.0910332271279017,5.78536303153023
"Denmark","DNK",1815,34860,3,0.135165577832845,0.135135135135135,8.60585197934595
"Denmark","DNK",1816,35170,1,0.0445771853965141,0.0445831475702185,2.84333238555587
"Denmark","DNK",1817,35480,1,0.044105323512548,0.0441111601235112,2.8184892897407
"Denmark","DNK",1818,35810,3,0.130855796911803,0.130890052356021,8.37754817090198
"Denmark","DNK",1819,36140,1,0.0431424996764313,0.0431406384814495,2.76701715550636
"Denmark","DNK",1821,36800,1,0.0422136856768964,0.0422119037568594,2.71739130434783
"Denmark","DNK",1822,37120,2,0.0835491686857716,0.0835421888053467,5.38793103448276
"Denmark","DNK",1823,37440,1,0.0413445239178071,0.0413564929693962,2.67094017094017
"Denmark","DNK",1825,38130,3,0.121354314145868,0.121359223300971,7.86782061369001
"Denmark","DNK",1826,37820,1,0.0404318117494845,0.0404367165386171,2.64410364886304
"Denmark","DNK",1827,37500,2,0.0808701629533784,0.0808734330772341,5.33333333333333
"Denmark","DNK",1829,36870,1,0.0404628955248038,0.0404694455685957,2.7122321670735
"Denmark","DNK",1831,37040,2,0.0793147208121827,0.0793021411578113,5.39956803455724
"Denmark","DNK",1832,37530,1,0.0388485295831553,0.0388500388500388,2.66453503863576
"Denmark","DNK",1833,38020,1,0.0380691335465205,0.0380662352493338,2.63019463440295
"Denmark","DNK",1834,38520,2,0.0746157289956723,0.0746268656716418,5.19210799584631
"Denmark","DNK",1835,39030,2,0.0731288164101064,0.0731261425959781,5.1242633871381
"Denmark","DNK",1836,39530,4,0.14046916701784,0.140449438202247,10.1188970402226
"Denmark","DNK",1837,40030,1,0.0334012492067203,0.0334001336005344,2.4981264051961
"Denmark","DNK",1838,40540,2,0.0649350649350649,0.0649371732848469,4.93339911198816
"Denmark","DNK",1839,41060,2,0.066462847268377,0.0664672648720505,4.87092060399416
"Denmark","DNK",1840,41590,2,0.0659326168655634,0.0659413122321134,4.80884828083674
"Denmark","DNK",1841,42090,2,0.0637490836069231,0.0637551801083838,4.75172249940603
"Denmark","DNK",1842,42620,6,0.188762348203612,0.188738597043095,14.07789770061
"Denmark","DNK",1843,43160,4,0.12071463061323,0.12070006035003,9.2678405931418
"Denmark","DNK",1844,43730,1,0.029930262488402,0.0299311583358276,2.28675966155957
"Denmark","DNK",1845,44310,1,0.0300598190398894,0.0300571085061617,2.25682690137666
"Denmark","DNK",1846,44910,2,0.0623072369855759,0.0623052959501558,4.45335114673792
"Denmark","DNK",1847,45530,1,0.0305324865657059,0.0305343511450382,2.19635405227323
"Denmark","DNK",1848,46170,1,0.0300941948298173,0.0300932891965092,2.16590859865714
"Denmark","DNK",1849,46830,3,0.0885948851219656,0.0886001181334908,6.40614990390775
"Denmark","DNK",1850,47510,3,0.083395880243516,0.0834028356964137,6.31446011366028
"Denmark","DNK",1851,45960,1,0.0286262273494976,0.0286286859433152,2.17580504786771
"Denmark","DNK",1852,51270,2,0.0528401585204756,0.0528401585204756,3.90091671542813
"Denmark","DNK",1854,51740,3,0.0759455217457344,0.0759493670886076,5.79822187862389
"Denmark","DNK",1855,51050,5,0.121326830215234,0.12132977432662,9.79431929480901
"Denmark","DNK",1856,52390,2,0.0477076475359,0.0477099236641221,3.81752242794426
"Denmark","DNK",1857,53860,6,0.146778218112432,0.146771037181996,11.1399925733383
"Denmark","DNK",1858,54970,2,0.0499637762622099,0.0499625281039221,3.63834818992178
"Denmark","DNK",1859,56220,3,0.0689148212808968,0.0689179875947622,5.33617929562433
"Denmark","DNK",1860,55240,1,0.0231352952063668,0.02313743637205,1.81028240405503
"Denmark","DNK",1861,54230,3,0.0681446483736144,0.0681508405270332,5.53199336160797
"Denmark","DNK",1862,53460,1,0.0232374401635916,0.0232396002788752,1.87055742611298
"Denmark","DNK",1863,54170,1,0.0229468321898162,0.0229463056447912,1.84604024367731
"Denmark","DNK",1864,53290,2,0.0507240863323949,0.0507227998985544,3.75304935259899
"Denmark","DNK",1865,55780,1,0.0244492799687049,0.0244498777506112,1.79275726066691
"Denmark","DNK",1866,57900,5,0.113556358020486,0.113558937088349,8.63557858376511
"Denmark","DNK",1867,55360,4,0.0928418902608857,0.0928505106778087,7.22543352601156
"Denmark","DNK",1868,57250,4,0.0896760452864029,0.0896860986547085,6.98689956331878
"Denmark","DNK",1869,54770,2,0.0461116362714131,0.0461148259165322,3.65163410626255
"Denmark","DNK",1870,57280,2,0.0443419652358993,0.0443458980044346,3.49162011173184
"Denmark","DNK",1871,57390,2,0.0435407323551182,0.0435445242760723,3.48492768775048
"Denmark","DNK",1872,58390,2,0.0423181904741753,0.0423190859077444,3.42524404863847
"Denmark","DNK",1873,59840,9,0.185394994335153,0.185375901132853,15.0401069518717
"Denmark","DNK",1874,60580,6,0.124633887954135,0.124636476942252,9.90425883129746
"Denmark","DNK",1875,63230,1,0.0204444626173001,0.0204457166223676,1.58152775581211
"Denmark","DNK",1876,65300,1,0.0194253967637289,0.0194250194250194,1.53139356814701
"Denmark","DNK",1877,65180,3,0.0573921028466483,0.0573942988329826,4.60263884627186
"Denmark","DNK",1878,64460,3,0.0583884780070066,0.0583884780070066,4.6540490226497
"Denmark","DNK",1879,65670,5,0.0960504072537268,0.0960430272762197,7.6138267093041
"Denmark","DNK",1881,67600,1,0.0181960441799953,0.0181950509461426,1.4792899408284
"Denmark","DNK",1882,68660,1,0.0187139755969758,0.0187125748502994,1.45645208272648
"Denmark","DNK",1883,68170,2,0.0362056480811007,0.0362056480811007,2.93384186592343
"Denmark","DNK",1884,72200,3,0.0516173434273916,0.0516173434273916,4.15512465373961
"Denmark","DNK",1885,71080,2,0.0341547551957921,0.0341530054644809,2.8137310073157
"Denmark","DNK",1886,71480,2,0.0344423779017703,0.0344411916652316,2.79798545047566
"Denmark","DNK",1887,70740,3,0.0527704485488127,0.0527704485488127,4.24088210347752
"Denmark","DNK",1888,70770,4,0.0717180048051063,0.0717231486462256,5.65211247703829
"Denmark","DNK",1889,70780,1,0.0177468588059913,0.0177462289263531,1.41282848262221
"Denmark","DNK",1890,69800,2,0.0360750360750361,0.0360750360750361,2.86532951289398
"Denmark","DNK",1891,71610,2,0.0352069287235728,0.0352050695300123,2.79290601871247
"Denmark","DNK",1892,69210,4,0.0728796574656099,0.0728730187648023,5.77951163126716
"Denmark","DNK",1893,72650,2,0.0353463054274252,0.0353481795687522,2.75292498279422
"Denmark","DNK",1894,72450,3,0.0515162963217364,0.0515198351365276,4.1407867494824
"Denmark","DNK",1895,72940,2,0.0335931201289976,0.0335908632851864,2.74197970935015
"Denmark","DNK",1896,74290,5,0.0807206741790708,0.0807232805941233,6.73038093956118
"Denmark","DNK",1897,73390,1,0.0163861897193046,0.0163853842372604,1.36258345823682
"Denmark","DNK",1898,75440,1,0.0158704967465482,0.0158704967465482,1.32555673382821
"Denmark","DNK",1899,75020,1,0.0165166405153192,0.0165180046250413,1.33297787256732
"Denmark","DNK",1900,75950,1,0.0157381177211206,0.0157381177211206,1.31665569453588
"Denmark","DNK",1901,76890,2,0.0313597591570497,0.0313577924114142,2.60111848094681
"Denmark","DNK",1902,76530,1,0.0153517861803221,0.0153515505066012,1.30667712008363
"Denmark","DNK",1903,76100,1,0.0153993039514614,0.0153988296889436,1.31406044678055
"Denmark","DNK",1904,77530,3,0.0449673986359889,0.0449707690001499,3.86946988262608
"Denmark","DNK",1905,77810,2,0.0302640538700159,0.0302617642608564,2.57036370646446
"Denmark","DNK",1907,78280,3,0.0443649162242499,0.0443655723158829,3.83239652529382
"Denmark","DNK",1908,78590,3,0.0450403110784152,0.0450382825401591,3.81727955210587
"Denmark","DNK",1909,78910,5,0.0723023975475027,0.0723023975475027,6.33633253073121
"Denmark","DNK",1910,79210,2,0.0287629073546754,0.0287629073546754,2.52493372048984
"Denmark","DNK",1911,77870,3,0.0442628030157723,0.0442608439067572,3.85257480416078
"Denmark","DNK",1912,78470,2,0.0288309067320167,0.0288317379771653,2.54874474321397
"Denmark","DNK",1913,76380,1,0.0147760686791672,0.0147765053564832,1.30924325739722
"Denmark","DNK",1915,78100,4,0.0576909208913247,0.0576934171810996,5.12163892445583
"Denmark","DNK",1916,78950,1,0.0145393215952544,0.014541224371092,1.26662444585181
"Denmark","DNK",1917,79780,2,0.0285742860000286,0.0285763273704064,2.50689395838556
"Denmark","DNK",1918,80610,6,0.0826195918592162,0.0826241427745187,7.44324525493115
"Denmark","DNK",1919,81450,4,0.0555856644571365,0.0555910720738249,4.9109883364027
"Denmark","DNK",1921,80100,2,0.0274770566576908,0.0274789442589616,2.49687890137328
"Denmark","DNK",1922,72820,7,0.106591950784974,0.106603313840156,9.61274375171656
